Timestamp,PCG,RED,IR,ECG
132907266,-30,25449,30876,1933
132908266,-109,25449,30876,1887
132909266,-325,25449,30876,1840
132909548,-43,25449,30876,1834
132910547,344,25458,30883,1809
132912266,125,25458,30883,1794
132913266,132,25458,30883,1791
132914266,227,25458,30883,1793
132915266,67,25458,30883,1799
132916266,34,25458,30883,1804
132916548,-197,25458,30883,1801
132917547,-321,25461,30910,1811
132919266,121,25461,30910,1872
132920266,59,25461,30910,1695
132921266,-8,25461,30910,1986
132922266,221,25461,30910,2019
132923266,247,25461,30910,2033
132923548,-104,25461,30910,2034
132925266,-282,25461,30910,2011
132925560,-222,25461,30910,2005
132927266,-60,25461,30910,1949
132928266,-131,25461,30910,1894
132929266,-47,25461,30910,1849
132929548,241,25461,30910,1821
132930547,269,25474,30932,1777
132932266,101,25474,30932,1742
132933266,-93,25474,30932,1725
132934266,-270,25474,30932,1713
132935266,-279,25474,30932,1712
132936266,-19,25474,30932,1712
132936548,-54,25474,30932,1723
132937547,109,25475,30956,1738
132939266,273,25475,30956,1821
132940266,289,25475,30956,1903
132941266,4,25475,30956,1959
132942266,-75,25475,30956,2000
132943266,-85,25475,30956,2022
132943548,-133,25475,30956,2032
132945266,42,25475,30956,2007
132945552,327,25475,30956,2003
132947266,318,25475,30956,1936
132948266,107,25475,30956,1882
132949266,-41,25475,30956,1842
132949548,-84,25475,30956,1824
132950547,-203,25492,30980,1802
132952266,-126,25492,30980,1755
132953266,-154,25492,30980,1735
132954266,78,25492,30980,1751
132955266,319,25492,30980,1749
132956266,150,25492,30980,1763
132956548,-46,25492,30980,1766
132957547,-285,25492,31002,1781
132959266,-118,25492,31002,1872
132960266,-172,25492,31002,1959
132961266,-137,25492,31002,2054
132962266,84,25492,31002,2067
132963266,321,25492,31002,2097
132963548,104,25492,31002,2097
132965266,-40,25492,31002,2015
132965552,-170,25492,31002,2083
132967266,-247,25492,31002,2013
132968266,-460,25492,31002,1953
132969266,-37,25492,31002,1887
132969548,95,25492,31002,1877
132970555,354,25499,31022,1836
132972266,418,25499,31022,1790
132973266,117,25499,31022,1771
132974266,-37,25499,31022,1821
132975266,-196,25499,31022,1748
132976266,-383,25499,31022,1753
132976548,-85,25499,31022,1749
132977555,-207,25504,31039,1770
132979266,117,25504,31039,1854
132980266,364,25504,31039,1918
132981266,359,25504,31039,1979
132982266,33,25504,31039,2024
132983266,-217,25504,31039,2031
132983548,-107,25504,31039,2054
132985266,42,25504,31039,2026
132985552,-156,25504,31039,2013
132987266,-141,25504,31039,1957
132988266,135,25504,31039,1907
132989266,77,25504,31039,1867
132989548,-211,25504,31039,1857
132990547,-107,25512,31043,1827
132992266,253,25512,31043,1808
132993266,63,25512,31043,1793
132994266,-23,25512,31043,1792
132995266,-36,25512,31043,1782
132996266,134,25512,31043,1781
132996548,-285,25512,31043,1776
132997547,-284,25511,31065,1793
132999266,53,25511,31065,1857
133000266,196,25511,31065,1920
133001266,107,25511,31065,1971
133002266,217,25511,31065,2007
133003266,13,25511,31065,2032
133003548,-222,25511,31065,2037
133005266,-45,25511,31065,2016
133005552,38,25511,31065,2007
133007266,-46,25511,31065,1966
133008266,24,25511,31065,1908
133009266,469,25511,31065,1856
133009548,194,25511,31065,1842
133010547,-256,25512,31061,1813
133012266,-28,25512,31061,1774
133013266,182,25512,31061,1754
133014266,-83,25512,31061,1746
133015266,-205,25512,31061,1738
133016266,163,25512,31061,1750
133016548,379,25512,31061,1757
133018266,-132,25512,31061,1775
133018560,-87,25512,31061,1798
133020266,86,25512,31061,1934
133021266,-22,25512,31061,1966
133022266,106,25512,31061,2000
133022548,-57,25512,31061,2009
133023555,151,25518,31081,2029
133025266,44,25518,31081,2011
133026266,-22,25518,31081,1987
133027266,-30,25518,31081,1954
133028266,-337,25518,31081,1903
133029266,-42,25518,31081,1856
133029548,137,25518,31081,1847
133030546,115,25519,31084,1822
133032266,53,25519,31084,1790
133033266,22,25519,31084,1776
133034266,63,25519,31084,1765
133035266,-143,25519,31084,1762
133036266,-54,25519,31084,1819
133036548,298,25519,31084,1771
133038266,-97,25519,31084,1808
133038552,23,25519,31084,1822
133040266,55,25519,31084,1941
133041266,-69,25519,31084,1993
133042266,-98,25519,31084,2112
133042548,90,25519,31084,2040
133043554,-22,25525,31098,2065
133045266,-120,25525,31098,2042
133046266,65,25525,31098,2011
133047266,-18,25525,31098,1978
133048266,-227,25525,31098,1921
133049266,311,25525,31098,1873
133049548,-190,25525,31098,1870
133050547,-150,25528,31104,1827
133052266,381,25528,31104,1797
133053266,-74,25528,31104,1778
133054266,-129,25528,31104,1753
133055266,454,25528,31104,1745
133056266,-164,25528,31104,1747
133056548,-535,25528,31104,1739
133058266,362,25528,31104,1788
133058552,93,25528,31104,1790
133060266,-130,25528,31104,1904
133061266,450,25528,31104,1955
133062266,-32,25528,31104,1985
133062548,-496,25528,31104,2073
133063553,-155,25529,31111,2015
133065266,-105,25529,31111,2000
133066266,284,25529,31111,2005
133067266,201,25529,31111,1919
133068266,-186,25529,31111,1894
133069266,-147,25529,31111,1851
133069548,-8,25529,31111,1821
133070555,-104,25531,31106,1814
133072266,-258,25531,31106,1785
133073266,-39,25531,31106,1776
133074266,-26,25531,31106,1735
133075266,-16,25531,31106,1777
133076266,299,25531,31106,1773
133076548,177,25531,31106,1774
133078266,171,25531,31106,1817
133078552,-323,25531,31106,1823
133080266,-376,25531,31106,1660
133081266,203,25531,31106,1972
133082266,-44,25531,31106,1999
133082548,-65,25531,31106,2003
133083554,294,25531,31112,2019
133085266,-36,25531,31112,1991
133086266,151,25531,31112,1966
133087266,-183,25531,31112,1925
133088266,-148,25531,31112,1875
133089266,122,25531,31112,1832
133089548,118,25531,31112,1824
133090547,-120,25528,31096,1804
133092266,194,25528,31096,1776
133093266,192,25528,31096,1767
133094266,-420,25528,31096,1762
133095266,48,25528,31096,1762
133096266,414,25528,31096,1772
133096548,-68,25528,31096,1772
133098266,-184,25528,31096,1811
133098560,99,25528,31096,1817
133100266,-175,25528,31096,1933
133101266,-426,25528,31096,1974
133102266,52,25528,31096,2006
133102548,214,25528,31096,2011
133103555,-43,25528,31100,2021
133105266,53,25528,31100,1987
133106266,231,25528,31100,1954
133107266,134,25528,31100,1912
133108266,-358,25528,31100,1861
133109266,-103,25528,31100,1831
133109548,-18,25528,31100,1822
133110547,-349,25518,31081,1792
133112266,-25,25518,31081,1778
133113266,165,25518,31081,1791
133114266,-171,25518,31081,1775
133115266,85,25518,31081,1776
133116266,340,25518,31081,1781
133116548,201,25518,31081,1783
133118266,-225,25518,31081,1845
133118560,48,25518,31081,1850
133120266,106,25518,31081,1968
133121266,-162,25518,31081,2003
133122266,-24,25518,31081,2034
133122548,336,25518,31081,2043
133123555,14,25516,31078,2064
133125266,15,25516,31078,2029
133126266,313,25516,31078,1996
133127266,-58,25516,31078,1961
133128266,-509,25516,31078,1914
133129266,-23,25516,31078,1878
133129548,19,25516,31078,1870
133130547,-329,25506,31057,1840
133132266,303,25506,31057,1813
133133266,397,25506,31057,1803
133134266,-356,25506,31057,1799
133135266,-13,25506,31057,1792
133136266,303,25506,31057,1791
133136548,-79,25506,31057,1789
133138266,-198,25506,31057,1829
133138560,212,25506,31057,1845
133140266,-127,25506,31057,1939
133141266,-531,25506,31057,1979
133142266,-50,25506,31057,2010
133142548,100,25506,31057,2010
133143555,-118,25506,31051,2028
133145266,-44,25506,31051,1998
133146266,388,25506,31051,1971
133147266,18,25506,31051,1934
133148266,-313,25506,31051,1890
133149266,102,25506,31051,1843
133149548,-3,25506,31051,1837
133150547,-237,25503,31039,1811
133152266,114,25503,31039,1778
133153266,339,25503,31039,1776
133154266,-96,25503,31039,1763
133155266,195,25503,31039,1766
133156266,328,25503,31039,1771
133156548,-192,25503,31039,1776
133158266,-449,25503,31039,1829
133158560,-2,25503,31039,1568
133160266,36,25503,31039,1955
133161266,-221,25503,31039,2001
133162266,171,25503,31039,2032
133162548,237,25503,31039,2039
133163555,-67,25510,31036,2046
133165266,-201,25510,31036,2006
133166266,398,25510,31036,1969
133167266,-27,25510,31036,1902
133168266,-337,25510,31036,1872
133169266,150,25510,31036,1831
133169548,-118,25510,31036,1819
133170547,-371,25503,31029,1789
133172266,229,25503,31029,1765
133173266,512,25503,31029,1760
133174266,-365,25503,31029,1756
133175266,-242,25503,31029,1762
133176266,233,25503,31029,1755
133176548,-326,25503,31029,1759
133178266,-342,25503,31029,1829
133178560,557,25503,31029,1840
133180266,332,25503,31029,1948
133181266,-456,25503,31029,1997
133182266,204,25503,31029,2025
133182548,310,25503,31029,2032
133183555,-428,25510,31034,2062
133185266,-201,25510,31034,1997
133186266,544,25510,31034,1963
133187266,69,25510,31034,1918
133188266,-147,25510,31034,1873
133189266,108,25510,31034,1847
133189548,9,25510,31034,1831
133190547,-292,25500,31029,1814
133192266,-261,25500,31029,1785
133193266,521,25500,31029,1774
133194266,-167,25500,31029,1772
133195266,-247,25500,31029,1776
133196266,552,25500,31029,1756
133196548,63,25500,31029,1790
133198266,-281,25500,31029,1853
133198560,12,25500,31029,1882
133200266,412,25500,31029,1992
133201266,-349,25500,31029,2041
133202266,-71,25500,31029,2073
133202548,441,25500,31029,2085
133203553,-365,25512,31046,2095
133205266,-555,25512,31046,2053
133206266,108,25512,31046,2010
133207266,195,25512,31046,1957
133208266,-382,25512,31046,1900
133209266,-15,25512,31046,1853
133209548,479,25512,31046,1840
133210546,-133,25497,31042,1806
133212266,-297,25497,31042,1761
133213266,228,25497,31042,1742
133214266,145,25497,31042,1745
133215266,-305,25497,31042,1745
133216266,10,25497,31042,1755
133216548,377,25497,31042,1763
133218266,111,25497,31042,1841
133218552,-99,25497,31042,1844
133220266,216,25497,31042,1967
133221266,2,25497,31042,2009
133222266,-161,25497,31042,2043
133222548,-316,25497,31042,2055
133223554,-227,25518,31060,2069
133225266,452,25518,31060,2018
133226266,32,25518,31060,2063
133227266,73,25518,31060,1947
133228266,185,25518,31060,1900
133229266,143,25518,31060,1872
133229548,-528,25518,31060,1869
133230547,-365,25507,31058,1845
133232266,588,25507,31058,1827
133233266,34,25507,31058,1808
133234266,-148,25507,31058,1820
133235266,388,25507,31058,1793
133236266,49,25507,31058,1791
133236548,-703,25507,31058,1791
133238266,-622,25507,31058,2122
133238560,528,25507,31058,1843
133240266,64,25507,31058,1937
133241266,-174,25507,31058,1981
133242266,706,25507,31058,2000
133242548,337,25507,31058,2001
133243556,-372,25513,31073,2009
133245266,-465,25513,31073,1967
133246266,190,25513,31073,1929
133247266,-99,25513,31073,1879
133248266,-214,25513,31073,1840
133249266,550,25513,31073,1698
133249548,324,25513,31073,1796
133250547,58,25514,31076,1776
133252266,-425,25514,31076,1757
133253266,-48,25514,31076,1755
133254266,-421,25514,31076,1755
133255266,-88,25514,31076,1758
133256266,369,25514,31076,1764
133256548,217,25514,31076,1758
133258266,294,25514,31076,1833
133258552,63,25514,31076,1847
133260266,41,25514,31076,1954
133261266,-128,25514,31076,1996
133262266,-174,25514,31076,2019
133262548,-67,25514,31076,2031
133263554,-125,25521,31092,2032
133265266,-1,25521,31092,1990
133266266,262,25521,31092,1958
133267266,-143,25521,31092,1915
133268266,42,25521,31092,1862
133269266,-38,25521,31092,1827
133269548,194,25521,31092,1811
133270547,-392,25514,31089,1936
133272266,-386,25514,31089,1733
133273266,328,25514,31089,1738
133274266,124,25514,31089,1764
133275266,-171,25514,31089,1763
133276266,112,25514,31089,1779
133276548,161,25514,31089,1779
133278266,165,25514,31089,1834
133278552,-176,25514,31089,1861
133280266,-76,25514,31089,1967
133281266,101,25514,31089,2014
133282266,-148,25514,31089,2032
133282548,101,25514,31089,2043
133283554,381,25524,31103,2042
133285266,-110,25524,31103,1999
133286266,-177,25524,31103,1910
133287266,-142,25524,31103,1918
133288266,106,25524,31103,1857
133289266,-26,25524,31103,1809
133289548,-214,25524,31103,1815
133290547,303,25521,31102,1779
133292266,96,25521,31102,1767
133293266,53,25521,31102,1760
133294266,-582,25521,31102,1760
133295266,48,25521,31102,1761
133296266,169,25521,31102,1782
133296548,-211,25521,31102,1776
133298266,265,25521,31102,1846
133298552,25,25521,31102,1867
133300266,-31,25521,31102,1980
133301266,-295,25521,31102,2024
133302266,-343,25521,31102,2059
133302548,258,25521,31102,2061
133303555,44,25533,31111,2064
133305266,-236,25533,31111,2015
133306266,-26,25533,31111,1978
133307266,553,25533,31111,1935
133308266,417,25533,31111,1891
133309266,-477,25533,31111,1865
133309548,-250,25533,31111,1851
133310554,294,25521,31111,1835
133312266,115,25521,31111,1804
133313266,-198,25521,31111,1786
133314266,-118,25521,31111,1774
133315266,186,25521,31111,1766
133315529,6,25521,31111,1776
133317266,-26,25521,31111,1805
133317561,25,25521,31111,1779
133319266,229,25521,31111,1934
133319527,219,25521,31111,1903
133321266,230,25521,31111,1984
133321548,-95,25521,31111,1998
133322547,-177,25538,31124,2013
133324266,-386,25538,31124,2005
133325266,-238,25538,31124,1973
133326266,100,25538,31124,1942
133327266,303,25538,31124,1619
133327529,115,25538,31124,1876
133329266,140,25538,31124,1808
133329561,-112,25538,31124,1801
133331266,-138,25538,31124,1765
133331528,-277,25538,31124,1758
133333266,-325,25538,31124,1739
133333548,-105,25538,31124,1742
133334554,58,25530,31121,1728
133336266,450,25530,31121,1759
133337266,381,25530,31121,1777
133338266,-267,25530,31121,1837
133339266,-34,25530,31121,1904
133340266,194,25530,31121,1917
133340548,6,25530,31121,1969
133341547,-188,25542,31130,2000
133343266,53,25542,31130,2017
133343527,154,25542,31130,2002
133345266,47,25542,31130,1954
133346266,376,25542,31130,1913
133347266,131,25542,31130,1871
133347548,24,25542,31130,1853
133349266,173,25542,31130,1801
133349552,13,25542,31130,1778
133351266,97,25542,31130,1776
133352266,-254,25542,31130,1777
133353266,-448,25542,31130,1770
133353548,91,25542,31130,1783
133354547,-140,25533,31127,1776
133356266,77,25533,31127,1795
133357266,332,25533,31127,1895
133358266,214,25533,31127,1872
133359266,-26,25533,31127,1940
133360266,-205,25533,31127,1997
133360548,-142,25533,31127,2012
133361556,-257,25548,31137,2054
133363266,-240,25548,31137,2080
133363539,22,25548,31137,2077
133365266,143,25548,31137,2036
133366266,552,25548,31137,2002
133367266,154,25548,31137,1958
133367548,-100,25548,31137,1936
133369266,-329,25548,31137,1858
133369560,-174,25548,31137,1842
133371266,-20,25548,31137,1810
133372266,35,25548,31137,1795
133373266,33,25548,31137,1776
133373548,-166,25548,31137,1771
133374547,266,25530,31129,1769
133376266,574,25530,31129,1765
133377266,-43,25530,31129,1785
133378266,-62,25530,31129,1840
133379266,-194,25530,31129,1858
133379529,179,25530,31129,1906
133380563,21,25530,31129,1975
133382266,-313,25544,31144,2031
133382553,-272,25544,31144,2032
133384266,-159,25544,31144,2014
133385266,254,25544,31144,1986
133386266,252,25544,31144,1955
133386548,-12,25544,31144,1940
133388266,-9,25544,31144,1857
133388552,-263,25544,31144,1660
133390266,-83,25544,31144,1803
133391266,-49,25544,31144,1787
133391529,-82,25544,31144,1779
133392564,-44,25544,31144,1770
133394266,-80,25533,31131,1751
133394553,280,25533,31131,1765
133396266,117,25533,31131,1779
133397266,20,25533,31131,1804
133398266,-5,25533,31131,1865
133398548,87,25533,31131,1884
133400266,22,25533,31131,1987
133400552,64,25533,31131,2000
133402266,142,25533,31131,2046
133403266,-135,25533,31131,2075
133403529,-253,25533,31131,2071
133404563,133,25533,31131,2027
133406266,141,25542,31146,1978
133406553,175,25542,31146,1957
133408266,22,25542,31146,1874
133409266,129,25542,31146,1846
133410266,-194,25542,31146,1821
133410548,-26,25542,31146,1818
133411556,-113,25526,31135,1782
133413266,-93,25526,31135,1779
133414266,-301,25526,31135,1776
133415266,83,25526,31135,1776
133415528,113,25526,31135,1777
133417266,-4,25526,31135,1806
133417548,-64,25526,31135,1815
133419266,128,25526,31135,1924
133419558,7,25526,31135,1938
133421266,-1,25526,31135,2001
133422266,-38,25526,31135,2027
133423266,27,25526,31135,2031
133423549,-237,25526,31135,2032
133424555,-88,25545,31148,1999
133426266,97,25545,31148,1951
133427266,90,25545,31148,1898
133427528,153,25545,31148,1883
133429266,99,25545,31148,1824
133430266,-245,25545,31148,1806
133430548,-221,25545,31148,1843
133431553,74,25539,31138,1790
133433266,-17,25539,31138,1769
133434266,-102,25539,31138,1772
133435266,100,25539,31138,1773
133435528,256,25539,31138,1771
133437266,301,25539,31138,1808
133437548,98,25539,31138,1787
133439266,13,25539,31138,1951
133439558,-264,25539,31138,1954
133441266,-269,25539,31138,2032
133442266,8,25539,31138,2062
133443266,-5,25539,31138,2063
133443549,-35,25539,31138,2059
133444556,64,25548,31147,2027
133446266,137,25548,31147,1968
133447266,-50,25548,31147,1909
133447528,139,25548,31147,1897
133449266,-26,25548,31147,1835
133450266,-211,25548,31147,1794
133450548,-263,25548,31147,1793
133451557,80,25536,31139,1770
133453266,-124,25536,31139,1744
133454266,-52,25536,31139,1735
133455266,116,25536,31139,1741
133455527,150,25536,31139,1738
133457266,-6,25536,31139,1777
133457548,76,25536,31139,1801
133459266,-23,25536,31139,1922
133459558,-166,25536,31139,1938
133461266,103,25536,31139,2017
