Timestamp,PCG,RED,IR,ECG
69903614,-124,22909,28626,0
69905316,32,22909,28626,0
69905588,131,22909,28626,0
69907316,63,22909,28626,0
69907575,-57,22909,28626,0
69909316,-69,22909,28626,0
69909626,-18,22909,28626,0
69911316,11,22909,28626,0
69911604,107,22909,28626,0
69913316,59,22909,28626,0
69913563,59,22909,28626,0
69914546,-43,22909,28626,0
69916316,-165,22907,28636,0
69916606,-223,22907,28636,0
69918316,-157,22907,28636,0
69918592,51,22907,28636,0
69920316,140,22907,28636,0
69920563,41,22907,28636,0
69921546,-38,22907,28636,0
69923316,-45,22910,28640,0
69923614,-25,22910,28640,0
69925316,5,22910,28640,0
69925586,-76,22910,28640,0
69927316,-39,22910,28640,0
69927575,-56,22910,28640,0
69929316,24,22910,28640,0
69929624,-47,22910,28640,0
69931316,-92,22910,28640,0
69931605,95,22910,28640,0
69933316,234,22910,28640,0
69933563,152,22910,28640,0
69934579,43,22910,28640,0
69936316,-13,22916,28651,0
69936604,-50,22916,28651,0
69938316,-7,22916,28651,0
69938587,102,22916,28651,0
69940316,154,22916,28651,0
69940563,163,22916,28651,0
69941580,197,22916,28651,0
69943316,171,22918,28659,0
69943614,12,22918,28659,0
69945316,-111,22918,28659,0
69945592,-32,22918,28659,0
69947316,72,22918,28659,0
69947575,-2,22918,28659,0
69949316,-49,22918,28659,0
69949626,-126,22918,28659,0
69951316,-72,22918,28659,0
69951605,6,22918,28659,0
69953316,15,22918,28659,0
69953563,-40,22918,28659,0
69954546,-149,22918,28659,0
69956316,-119,22918,28666,0
69956606,8,22918,28666,0
69958316,-39,22918,28666,0
69958590,-46,22918,28666,0
69960316,-20,22918,28666,0
69960563,24,22918,28666,0
69961582,68,22918,28666,0
69963316,57,22921,28667,0
69963612,-17,22921,28667,0
69965316,-109,22921,28667,0
69965592,0,22921,28667,0
69967316,-53,22921,28667,0
69967575,-113,22921,28667,0
69969316,2,22921,28667,0
69969621,0,22921,28667,0
69971316,16,22921,28667,0
69971604,30,22921,28667,0
69973316,-27,22921,28667,0
69973563,16,22921,28667,0
69974582,-33,22921,28667,0
69976316,44,22924,28674,0
69976604,-60,22924,28674,0
69978316,33,22924,28674,0
69978588,58,22924,28674,0
69980316,45,22924,28674,0
69980563,-6,22924,28674,0
69981546,-64,22924,28674,0
69983316,-57,22925,28682,0
69983614,-43,22925,28682,0
69985316,-72,22925,28682,0
69985590,-68,22925,28682,0
69987316,-87,22925,28682,0
69987575,55,22925,28682,0
69989316,104,22925,28682,0
69989626,46,22925,28682,0
69991316,34,22925,28682,0
69991604,-63,22925,28682,0
69993316,-69,22925,28682,0
69993563,-102,22925,28682,0
69994559,-78,22925,28682,0
69996316,-46,22927,28685,0
69996604,-44,22927,28685,0
69998316,48,22927,28685,0
69998588,-11,22927,28685,0
70000316,27,22927,28685,0
70000563,88,22927,28685,0
70002316,3,22927,28685,0
70002621,28,22927,28685,0
70004316,165,22927,28685,0
70004590,190,22927,28685,0
70006316,93,22927,28685,0
70006563,59,22927,28685,0
70007547,50,22927,28685,0
70009316,-7,22928,28693,0
70009604,-37,22928,28693,0
70011316,18,22928,28693,0
70011600,-50,22928,28693,0
70013316,-23,22928,28693,0
70013563,-20,22928,28693,0
70014550,-25,22928,28693,0
70016316,-11,22932,28696,0
70016604,-63,22932,28696,0
70018316,-98,22932,28696,0
70018590,-108,22932,28696,0
70020316,-72,22932,28696,0
70020563,-24,22932,28696,0
70022316,-24,22932,28696,0
70022626,-20,22932,28696,0
70024316,-18,22932,28696,0
70024590,-28,22932,28696,0
70026316,-77,22932,28696,0
70026563,-28,22932,28696,0
70027560,17,22932,28696,0
70029316,108,22931,28701,0
70029604,94,22931,28701,0
70031316,26,22931,28701,0
70031604,-3,22931,28701,0
70033316,-53,22931,28701,0
70033563,20,22931,28701,0
70034582,49,22931,28701,0
70036316,77,22932,28704,0
70036604,52,22932,28704,0
70038316,20,22932,28704,0
70038588,25,22932,28704,0
70040316,49,22932,28704,0
70040563,-15,22932,28704,0
70042316,-55,22932,28704,0
70042626,-118,22932,28704,0
70044316,-122,22932,28704,0
70044592,-145,22932,28704,0
70046316,-25,22932,28704,0
70046563,21,22932,28704,0
70047560,11,22932,28704,0
70049316,-47,22934,28708,0
70049604,-45,22934,28708,0
70051316,-115,22934,28708,0
70051606,-43,22934,28708,0
70053316,-78,22934,28708,0
70053563,-18,22934,28708,0
70054550,26,22934,28708,0
70056316,120,22934,28715,0
70056604,57,22934,28715,0
70058316,10,22934,28715,0
70058588,-44,22934,28715,0
70060316,-10,22934,28715,0
70060563,-132,22934,28715,0
70062316,-154,22934,28715,0
70062627,-182,22934,28715,0
70064316,-118,22934,28715,0
70064592,-75,22934,28715,0
70066316,38,22934,28715,0
70066563,43,22934,28715,0
70067547,30,22934,28715,0
70069316,26,22938,28718,0
70069604,-4,22938,28718,0
70071316,-51,22938,28718,0
70071604,-69,22938,28718,0
70073316,-125,22938,28718,0
70073563,-29,22938,28718,0
70074551,-9,22938,28718,0
70076316,83,22937,28720,0
70076604,74,22937,28720,0
70078316,1,22937,28720,0
70078586,23,22937,28720,0
70080316,52,22937,28720,0
70080563,-24,22937,28720,0
70082316,-19,22937,28720,0
70082626,-3,22937,28720,0
70084316,85,22937,28720,0
70084588,156,22937,28720,0
70086316,142,22937,28720,0
70086563,122,22937,28720,0
70087556,89,22937,28720,0
70089316,93,22941,28727,0
70089604,0,22941,28727,0
70091316,9,22941,28727,0
70091599,-34,22941,28727,0
70093316,14,22941,28727,0
70093563,-19,22941,28727,0
70094546,-19,22941,28727,0
70096316,31,22942,28730,0
70096604,93,22942,28730,0
70098316,85,22942,28730,0
70098589,46,22942,28730,0
70100316,82,22942,28730,0
70100563,-43,22942,28730,0
70102316,-40,22942,28730,0
70102626,-86,22942,28730,0
70104316,-36,22942,28730,0
70104590,37,22942,28730,0
70106316,92,22942,28730,0
70106563,34,22942,28730,0
70107547,3,22942,28730,0
70109316,26,22942,28736,0
70109604,20,22942,28736,0
70111316,5,22942,28736,0
70111599,20,22942,28736,0
70113316,29,22942,28736,0
70113563,107,22942,28736,0
70114546,88,22942,28736,0
70116316,141,22944,28743,0
70116604,119,22944,28743,0
70118316,128,22944,28743,0
70118590,159,22944,28743,0
70120316,118,22944,28743,0
70120563,30,22944,28743,0
70122316,17,22944,28743,0
70122624,-42,22944,28743,0
70124316,-11,22944,28743,0
70124590,-63,22944,28743,0
70126316,-44,22944,28743,0
70126563,-110,22944,28743,0
70127559,-135,22944,28743,0
70129316,-56,22945,28747,0
70129604,-45,22945,28747,0
70131316,-23,22945,28747,0
70131605,-58,22945,28747,0
70133316,-57,22945,28747,0
70133563,3,22945,28747,0
70134550,94,22945,28747,0
70136316,148,22943,28751,0
70136604,85,22943,28751,0
70138316,44,22943,28751,0
70138588,69,22943,28751,0
70140316,49,22943,28751,0
70140563,90,22943,28751,0
70142316,57,22943,28751,0
70142624,56,22943,28751,0
70144316,64,22943,28751,0
70144589,-29,22943,28751,0
70146316,-65,22943,28751,0
70146563,-95,22943,28751,0
70147559,-84,22943,28751,0
70149316,-18,22948,28757,0
70149604,-150,22948,28757,0
70151316,-4,22948,28757,0
70151599,15,22948,28757,0
70153316,131,22948,28757,0
70153563,138,22948,28757,0
70154547,158,22948,28757,0
70156316,81,22946,28754,0
70156604,-18,22946,28754,0
70158316,-76,22946,28754,0
70158590,-42,22946,28754,0
70160316,-81,22946,28754,0
70160563,-108,22946,28754,0
70162316,-231,22946,28754,0
70162628,-233,22946,28754,0
70164316,-159,22946,28754,0
70164592,-147,22946,28754,0
70166316,-112,22946,28754,0
70166563,-43,22946,28754,0
70167559,-37,22946,28754,0
70169316,71,22946,28741,0
70169604,113,22946,28741,0
70171316,81,22946,28741,0
70171601,56,22946,28741,0
70173316,-9,22946,28741,0
70173563,-58,22946,28741,0
70174545,-21,22946,28741,0
70176316,-157,22936,28713,0
70176606,-381,22936,28713,0
70178316,621,22936,28713,0
70178590,-266,22936,28713,0
70180316,103,22936,28713,0
70180563,-79,22936,28713,0
70182316,17,22936,28713,0
70182624,99,22936,28713,0
70184316,99,22936,28713,0
70184589,-162,22936,28713,0
70186316,-487,22936,28713,0
70186563,465,22936,28713,0
70187558,136,22936,28713,0
70189316,53,22918,28666,0
70189604,195,22918,28666,0
70191316,71,22918,28666,0
70191600,203,22918,28666,0
70193316,101,22918,28666,0
70193563,-27,22918,28666,0
70194546,-304,22918,28666,0
70196316,-394,22896,28596,0
70196606,388,22896,28596,0
70198316,-64,22896,28596,0
70198590,189,22896,28596,0
70200316,109,22896,28596,0
70200563,280,22896,28596,0
70202316,62,22896,28596,0
70202624,-9,22896,28596,0
70204316,-307,22896,28596,0
70204592,-438,22896,28596,0
70206316,-413,22896,28596,0
70206563,266,22896,28596,0
70207559,-51,22896,28596,0
70209316,271,22873,28524,0
70209604,93,22873,28524,0
70211316,93,22873,28524,0
70211604,60,22873,28524,0
70213316,-36,22873,28524,0
70213563,-262,22873,28524,0
70214559,-335,22873,28524,0
70216316,12,22855,28466,0
70216604,138,22855,28466,0
70218316,152,22855,28466,0
70218590,162,22855,28466,0
70220316,106,22855,28466,0
70220563,91,22855,28466,0
70222316,83,22855,28466,0
70222624,-122,22855,28466,0
70224316,-235,22855,28466,0
70224592,-334,22855,28466,0
70226316,140,22855,28466,0
70226563,5,22855,28466,0
70227580,166,22855,28466,0
70229316,48,22839,28414,0
70229604,39,22839,28414,0
70231316,75,22839,28414,0
70231604,41,22839,28414,0
70233316,-147,22839,28414,0
70233563,-432,22839,28414,0
70234559,-153,22839,28414,0
70236316,82,22824,28365,0
70236604,140,22824,28365,0
70238316,199,22824,28365,0
70238590,120,22824,28365,0
70240316,37,22824,28365,0
70240563,81,22824,28365,0
70242316,62,22824,28365,0
70242624,-125,22824,28365,0
70244316,-155,22824,28365,0
70244592,131,22824,28365,0
70246316,59,22824,28365,0
70246563,155,22824,28365,0
70247557,86,22824,28365,0
70249316,18,22811,28328,0
70249604,14,22811,28328,0
70251316,98,22811,28328,0
70251604,-126,22811,28328,0
70253316,-267,22811,28328,0
70253563,57,22811,28328,0
70254583,-49,22811,28328,0
70256316,25,22800,28306,0
70256604,39,22800,28306,0
70258316,39,22800,28306,0
70258588,-11,22800,28306,0
70260316,13,22800,28306,0
70260563,-153,22800,28306,0
70262316,-521,22800,28306,0
70262628,232,22800,28306,0
70264316,-9,22800,28306,0
70264587,17,22800,28306,0
70266316,813,22800,28306,40
70266563,672,22800,28306,0
70267548,485,22800,28306,0
70269316,164,22800,28295,0
70269604,-745,22800,28295,0
70271316,-47,22800,28295,0
70271604,-81,22800,28295,0
70273316,-209,22800,28295,0
70273563,-288,22800,28295,0
70274559,-135,22800,28295,0
70276316,-398,22797,28292,0
70276606,-602,22797,28292,0
70278316,-231,22797,28292,0
70278592,251,22797,28292,0
70280316,134,22797,28292,0
70280563,409,22797,28292,0
70282316,74,22797,28292,0
70282624,7,22797,28292,0
70284316,742,22797,28292,0
70284590,461,22797,28292,0
70286316,190,22797,28292,0
70286563,230,22797,28292,0
70287556,-4,22797,28292,0
70289316,6,22796,28286,0
70289599,-129,22796,28286,0
70291316,-218,22796,28286,0
70291606,-200,22796,28286,0
70293316,-130,22796,28286,0
70293563,-12,22796,28286,0
70294551,28,22796,28286,0
70296316,-112,22795,28285,0
70296606,162,22795,28285,0
70298316,116,22795,28285,0
70298590,-228,22795,28285,0
70300316,-123,22795,28285,0
70300563,-24,22795,28285,0
70302316,39,22795,28285,0
70302624,21,22795,28285,0
70304316,-446,22795,28285,0
70304592,-359,22795,28285,0
70306316,194,22795,28285,0
70306563,162,22795,28285,0
70307555,-109,22795,28285,0
70309316,48,22793,28281,0
70309604,267,22793,28281,0
70311316,386,22793,28281,0
70311605,238,22793,28281,0
70313316,38,22793,28281,0
70313563,-50,22793,28281,0
70314546,-211,22793,28281,0
70316316,-201,22799,28297,0
70316606,-292,22799,28297,0
70318316,-595,22799,28297,0
70318592,-161,22799,28297,0
70320316,-30,22799,28297,0
70320563,-104,22799,28297,0
70322316,77,22799,28297,0
70322624,89,22799,28297,0
70324316,3,22799,28297,0
70324585,-24,22799,28297,0
70326316,1,22799,28297,0
70326563,-30,22799,28297,0
70327546,-129,22799,28297,0
70329316,320,22802,28306,0
70329604,296,22802,28306,0
70331316,337,22802,28306,0
70331605,416,22802,28306,0
70333316,222,22802,28306,0
70333563,168,22802,28306,0
70334547,54,22802,28306,0
70336316,55,22804,28311,0
70336604,-259,22804,28311,0
70338316,-479,22804,28311,0
70338592,187,22804,28311,0
70340316,219,22804,28311,0
70340563,367,22804,28311,0
70342316,426,22804,28311,0
70342626,186,22804,28311,0
70344316,3,22804,28311,0
70344585,-252,22804,28311,0
70346316,-388,22804,28311,0
70346563,-452,22804,28311,0
70347548,-683,22804,28311,0
70349316,150,22802,28313,0
70349604,264,22802,28313,0
70351316,474,22802,28313,0
70351604,455,22802,28313,0
70353316,315,22802,28313,0
70353563,162,22802,28313,0
70354547,119,22802,28313,0
70356316,40,22804,28312,0
70356604,-86,22804,28312,0
70358316,-565,22804,28312,0
70358592,-273,22804,28312,0
70360316,16,22804,28312,0
70360563,216,22804,28312,0
70362316,139,22804,28312,0
70362626,-64,22804,28312,0
70364316,-71,22804,28312,0
70364590,64,22804,28312,0
70366316,-82,22804,28312,0
70366563,-324,22804,28312,0
70367559,-485,22804,28312,0
70369316,-424,22808,28326,0
70369606,37,22808,28326,0
70371316,437,22808,28326,0
70371605,171,22808,28326,0
70373316,315,22808,28326,0
70373563,268,22808,28326,0
70374580,-29,22808,28326,0
70376316,-62,22813,28334,0
70376604,-180,22813,28334,0
70378316,-134,22813,28334,0
70378592,-276,22813,28334,0
70380316,-428,22813,28334,0
70380563,-31,22813,28334,0
70382316,524,22813,28334,0
70382626,389,22813,28334,0
70384316,402,22813,28334,0
70384590,163,22813,28334,0
70386316,94,22813,28334,0
70386563,31,22813,28334,0
70387581,-316,22813,28334,0
70389316,-367,22810,28340,0
70389606,-355,22810,28340,0
70391316,-317,22810,28340,0
70391605,157,22810,28340,0
70393316,527,22810,28340,0
70393563,340,22810,28340,0
70394547,506,22810,28340,0
70396316,245,22814,28343,0
70396604,-11,22814,28343,0
70398316,-184,22814,28343,0
70398592,-170,22814,28343,0
70400316,-110,22814,28343,0
70400563,-154,22814,28343,0
70402316,-278,22814,28343,0
70402628,98,22814,28343,0
70404316,565,22814,28343,0
70404590,327,22814,28343,0
70406316,57,22814,28343,0
70406563,-203,22814,28343,0
70407555,-296,22814,28343,0
70409316,-321,22816,28369,0
70409606,-361,22816,28369,0
70411316,-390,22816,28369,0
70411606,-346,22816,28369,0
70413316,-317,22816,28369,0
70413563,81,22816,28369,0
70414583,122,22816,28369,0
70416316,170,22827,28383,0
70416604,51,22827,28383,0
70418316,-231,22827,28383,0
70418592,-309,22827,28383,0
70420316,-223,22827,28383,0
70420563,10,22827,28383,0
70422316,48,22827,28383,0
70422624,-172,22827,28383,0
70424316,-328,22827,28383,0
70424592,190,22827,28383,0
70426316,314,22827,28383,0
70426563,171,22827,28383,0
70427556,83,22827,28383,0
70429316,-22,22830,28399,0
70429604,-82,22830,28399,0
70431316,-188,22830,28399,0
70431605,-293,22830,28399,0
70433316,-210,22830,28399,0
70433563,-78,22830,28399,0
70435316,-105,22830,28399,0
70435633,243,22830,28399,0
70437316,337,22830,28399,0
70437590,170,22830,28399,0
70439316,330,22830,28399,0
70439575,30,22830,28399,0
70440557,-209,22830,28399,0
70442316,-176,22835,28411,0
70442606,-206,22835,28411,0
70444316,-129,22835,28411,0
70444592,-171,22835,28411,0
70446316,-208,22835,28411,0
70446563,198,22835,28411,0
70447558,439,22835,28411,0
70449316,56,22834,28422,0
70449604,18,22834,28422,0
70451316,-56,22834,28422,0
70451604,-44,22834,28422,0
70453316,-28,22834,28422,0
70453563,-41,22834,28422,0
70455316,74,22834,28422,0
70455629,81,22834,28422,0
70457316,-76,22834,28422,0
70457590,214,22834,28422,0
70459316,269,22834,28422,0
70459575,119,22834,28422,0
70460590,180,22834,28422,0
70462316,-154,22843,28440,0
70462606,-198,22843,28440,0
70464316,-11,22843,28440,0
70464590,8,22843,28440,0
70466316,-33,22843,28440,0
70466563,-276,22843,28440,0
70467547,-333,22843,28440,0
70469316,96,22845,28448,0
70469604,219,22845,28448,0
70471316,-15,22845,28448,0
70471605,112,22845,28448,0
70473316,-6,22845,28448,0
70473563,-30,22845,28448,0
70475316,-11,22845,28448,0
70475631,-73,22845,28448,0
70477316,-25,22845,28448,0
70477590,-171,22845,28448,0
70479316,-299,22845,28448,0
70479575,-55,22845,28448,0
70480570,302,22845,28448,0
70482316,142,22847,28450,0
70482604,130,22847,28450,0
70484316,-5,22847,28450,0
70484587,21,22847,28450,0
70486316,192,22847,28450,0
70486563,5,22847,28450,0
70487580,-73,22847,28450,0
70489316,-86,22846,28453,0
70489604,10,22846,28453,0
70491316,72,22846,28453,0
70491600,367,22846,28453,0
70493316,138,22846,28453,0
70493563,58,22846,28453,0
70495316,100,22846,28453,0
70495631,42,22846,28453,0
70497316,87,22846,28453,0
70497589,-63,22846,28453,0
70499316,-94,22846,28453,0
70499575,-118,22846,28453,0
70500571,-122,22846,28453,0
70502316,-151,22845,28452,0
70502606,87,22845,28452,0
70504316,192,22845,28452,0
70504590,186,22845,28452,0
70506316,209,22845,28452,0
70506563,24,22845,28452,0
70507547,-35,22845,28452,0
70509316,-58,22853,28457,0
70509604,-66,22853,28457,0
70511316,5,22853,28457,0
70511599,-120,22853,28457,0
70513316,-190,22853,28457,0
70513563,-64,22853,28457,0
70515316,230,22853,28457,0
70515631,221,22853,28457,0
70517316,119,22853,28457,0
70517590,104,22853,28457,0
70519316,59,22853,28457,0
70519575,117,22853,28457,0
70520557,-12,22853,28457,0
70522316,-66,22851,28459,0
70522604,-48,22851,28459,0
70524316,-35,22851,28459,0
70524590,-7,22851,28459,0
70526316,120,22851,28459,0
70526563,132,22851,28459,0
70527556,51,22851,28459,0
70529316,-37,22853,28455,0
70529604,-96,22853,28455,0
70531316,-95,22853,28455,0
70531605,-99,22853,28455,0
70533316,-91,22853,28455,0
70533563,-250,22853,28455,0
70535316,-252,22853,28455,0
70535633,-209,22853,28455,0
70537316,43,22853,28455,0
70537589,142,22853,28455,0
70539316,32,22853,28455,0
70539575,-14,22853,28455,0
70540557,-64,22853,28455,0
70542316,-87,22848,28459,0
70542604,-67,22848,28459,0
70544316,-190,22848,28459,0
70544592,-238,22848,28459,0
70546316,-197,22848,28459,0
70546563,-119,22848,28459,0
70547548,40,22848,28459,0
70549316,207,22850,28461,0
70549604,197,22850,28461,0
70551316,86,22850,28461,0
70551601,31,22850,28461,0
70553316,-34,22850,28461,0
70553563,56,22850,28461,0
70555316,39,22850,28461,0
70555629,-91,22850,28461,0
70557316,-185,22850,28461,0
70557592,-212,22850,28461,0
70559316,-62,22850,28461,0
70559575,134,22850,28461,0
70560571,147,22850,28461,0
70562316,72,22850,28464,0
70562604,21,22850,28464,0
70564316,-56,22850,28464,0
70564590,-161,22850,28464,0
70566316,-41,22850,28464,0
70566563,-62,22850,28464,0
70567559,-150,22850,28464,0
70569316,-124,22848,28462,0
70569606,-86,22848,28462,0
70571316,151,22848,28462,0
70571605,294,22848,28462,0
70573316,169,22848,28462,0
70573563,201,22848,28462,0
70575316,146,22848,28462,0
70575631,131,22848,28462,0
70577316,-4,22848,28462,0
70577587,-151,22848,28462,0
70579316,-68,22848,28462,0
70579575,-129,22848,28462,0
70580571,-104,22848,28462,0
70582316,-28,22852,28460,0
70582604,90,22852,28460,0
70584316,116,22852,28460,0
70584590,-24,22852,28460,0
70586316,-100,22852,28460,0
70586563,-77,22852,28460,0
70587558,-31,22852,28460,0
70589316,-44,22851,28467,0
70589604,-132,22851,28467,0
70591316,-46,22851,28467,0
70591605,75,22851,28467,0
70593316,58,22851,28467,0
70593563,101,22851,28467,0
70595316,-53,22851,28467,0
70595631,-6,22851,28467,0
70597316,-20,22851,28467,0
70597590,-52,22851,28467,0
70599316,-60,22851,28467,0
70599575,-173,22851,28467,0
70600571,-141,22851,28467,0
70602316,-27,22851,28474,0
70602604,92,22851,28474,0
70604316,170,22851,28474,0
70604590,267,22851,28474,0
70606316,170,22851,28474,0
70606563,19,22851,28474,0
70607581,-48,22851,28474,0
70609316,-46,22854,28478,0
70609604,42,22854,28478,0
70611316,91,22854,28478,0
70611604,32,22854,28478,0
70613316,19,22854,28478,0
70613563,-79,22854,28478,0
70615316,-9,22854,28478,0
70615628,86,22854,28478,0
70617316,-32,22854,28478,0
70617590,-56,22854,28478,0
70619316,-143,22854,28478,0
70619575,-177,22854,28478,0
70620571,-35,22854,28478,0
